Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,58.799999,59.240002,57.840000,58.419998,33.541340,720800
2007-01-04,58.400002,58.419998,57.580002,57.980000,33.288712,419300
2007-01-05,57.680000,57.700001,56.410000,56.750000,32.582523,401900
2007-01-08,56.509998,57.200001,56.020000,56.580002,32.484921,1571000
2007-01-09,56.590000,57.400002,56.520000,57.279999,32.886814,420500
2007-01-10,57.279999,58.270000,56.980000,58.119999,33.369099,396800
2007-01-11,58.439999,59.680000,58.439999,58.970001,33.857113,388500
2007-01-12,58.970001,59.459999,58.930000,59.240002,34.012131,195200
2007-01-16,59.590000,60.119999,59.549999,59.910000,34.396801,297900
2007-01-17,59.750000,60.349998,59.180000,59.759998,34.310677,272900
2007-01-18,59.750000,59.910000,59.150002,59.349998,34.075294,224000
2007-01-19,59.130001,60.049999,59.040001,60.000000,34.448479,269900
2007-01-22,59.759998,60.029999,58.740002,58.869999,33.799694,405700
2007-01-23,58.669998,59.799999,58.070000,59.459999,34.138439,874900
2007-01-24,59.349998,60.650002,59.200001,60.549999,34.764252,993400
2007-01-25,60.669998,60.970001,60.250000,60.619999,34.804440,1061800
2007-01-26,60.560001,60.770000,59.779999,60.349998,34.649437,836600
2007-01-29,60.439999,60.599998,60.000000,60.580002,34.781483,405000
2007-01-30,60.779999,60.779999,59.990002,60.490002,34.729816,479300
2007-01-31,60.400002,60.980000,60.250000,60.849998,34.936493,689600
2007-02-01,60.900002,61.450001,60.400002,61.400002,35.252285,463400
2007-02-02,61.369999,61.610001,61.000000,61.610001,35.372841,305400
2007-02-05,61.610001,61.610001,61.259998,61.560001,35.344143,509800
2007-02-06,61.570000,62.099998,61.369999,61.889999,35.533604,567200
2007-02-07,61.889999,64.690002,61.770000,64.620003,37.101013,1161900
2007-02-08,64.250000,64.750000,64.000000,64.699997,37.146950,695500
2007-02-09,64.699997,65.190002,62.939999,64.730003,37.164177,1076700
2007-02-12,64.730003,64.730003,63.410000,63.549999,36.486687,579200
2007-02-13,63.790001,64.870003,63.099998,64.870003,37.244556,415200
2007-02-14,64.500000,65.379997,63.720001,63.990002,36.739307,1815900
2007-02-15,64.120003,64.709999,63.529999,64.180000,36.848392,456900
2007-02-16,63.990002,64.279999,62.970001,64.139999,36.825424,326200
2007-02-20,63.980000,64.440002,63.099998,64.089996,36.796711,913100
2007-02-21,64.040001,64.360001,63.209999,63.840000,36.653172,356300
2007-02-22,63.860001,63.930000,63.160000,63.570000,36.498161,370800
2007-02-23,63.470001,63.470001,62.060001,62.410000,35.832165,397000
2007-02-26,62.279999,62.290001,60.279999,61.490002,35.303955,678900
2007-02-27,60.680000,60.910000,59.200001,59.680000,34.264763,620200
2007-02-28,59.919998,60.040001,58.619999,58.799999,33.759510,1043300
2007-03-01,57.770000,58.500000,56.799999,58.430000,33.547081,5688300
2007-03-02,58.430000,58.430000,57.950001,58.130001,33.374836,1294000
2007-03-05,56.799999,57.689999,56.209999,56.450001,32.410267,1323200
2007-03-06,56.910000,57.980000,56.619999,57.639999,33.093506,1205400
2007-03-07,57.639999,57.840000,56.689999,56.919998,32.680126,841800
2007-03-08,57.349998,58.169998,57.240002,57.419998,32.967205,773500
2007-03-09,57.970001,58.220001,57.540001,58.099998,33.357616,409000
2007-03-12,57.770000,58.599998,57.549999,58.389999,33.524120,434500
2007-03-13,58.169998,58.169998,56.799999,56.970001,32.708828,644400
2007-03-14,56.900002,57.450001,56.590000,57.310001,32.904034,933900
2007-03-15,57.310001,58.599998,57.310001,58.459999,33.564301,836400
2007-03-16,58.509998,58.590000,57.869999,58.470001,33.570053,968800
2007-03-19,58.709999,58.950001,58.209999,58.619999,33.656170,822400
2007-03-20,58.500000,58.930000,58.000000,58.930000,33.834148,794200
2007-03-21,58.880001,59.580002,58.450001,59.220001,34.000645,783400
2007-03-22,58.849998,60.869999,58.709999,59.060001,33.908783,690800
2007-03-23,59.459999,59.680000,59.000000,59.090000,33.926018,436100
2007-03-26,59.200001,59.340000,58.160000,58.570000,33.627453,654300
2007-03-27,58.529999,58.529999,57.529999,58.040001,33.323158,770400
2007-03-28,58.040001,58.990002,57.500000,58.169998,33.397789,763900
2007-03-29,58.619999,59.110001,57.849998,58.070000,33.340385,626500
2007-03-30,58.200001,58.880001,57.849998,58.790001,33.753769,829900
2007-04-02,58.790001,59.540001,58.669998,59.470001,34.144184,573500
2007-04-03,59.349998,60.169998,59.299999,59.880001,34.671078,843900
