Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,31.299999,31.660000,31.160000,31.580000,21.851513,34397100
2011-01-04,31.650000,31.940001,31.490000,31.650000,21.899948,30341100
2011-01-05,31.410000,32.500000,31.400000,32.369999,22.398142,43245600
2011-01-06,32.150002,32.470001,32.119999,32.150002,22.245916,32500000
2011-01-07,32.230000,32.230000,30.639999,31.500000,21.796162,81572300
2011-01-10,31.170000,31.450001,30.969999,31.200001,21.588570,30263400
2011-01-11,31.690001,31.690001,31.040001,31.400000,21.726957,27230700
2011-01-12,31.730000,32.150002,31.620001,32.009998,22.149046,29181000
2011-01-13,32.130001,32.139999,31.700001,31.889999,22.066015,25139400
2011-01-14,31.820000,32.810001,31.820000,32.750000,22.661081,34358900
2011-01-18,32.779999,32.990002,32.060001,32.490002,22.481176,35506000
2011-01-19,32.060001,32.770000,31.650000,31.809999,22.010653,51635900
2011-01-20,32.000000,32.400002,31.620001,31.889999,22.066015,34435600
2011-01-21,32.270000,32.709999,32.049999,32.509998,22.495014,35549000
2011-01-24,32.500000,32.709999,32.450001,32.700001,22.626482,27472000
2011-01-25,32.520000,32.709999,31.990000,32.700001,22.626482,28232300
2011-01-26,32.740002,32.830002,32.410000,32.450001,22.453505,25866200
2011-01-27,32.209999,32.549999,32.070000,32.500000,22.488096,23077200
2011-01-28,32.590000,32.799999,31.790001,31.840000,22.031424,30345800
2011-01-31,31.980000,32.500000,31.730000,32.419998,22.432743,23646400
2011-02-01,32.610001,33.490002,32.529999,33.439999,23.138517,31359000
2011-02-02,33.150002,33.270000,32.680000,32.720001,22.674232,24766100
2011-02-03,32.660000,32.970001,32.500000,32.750000,22.695015,18950200
2011-02-04,32.709999,32.889999,32.369999,32.759998,22.701944,18236900
2011-02-07,33.000000,33.549999,32.939999,33.320000,23.090012,21356800
2011-02-08,33.290001,34.250000,33.200001,34.099998,23.630537,39820700
2011-02-09,33.230000,33.660000,32.740002,33.130001,22.958349,71834200
2011-02-10,33.070000,33.430000,32.750000,33.000000,22.868258,31174900
2011-02-11,32.689999,33.889999,32.650002,33.759998,23.394928,40581700
2011-02-14,33.630001,34.060001,33.590000,33.869999,23.471149,17735100
2011-02-15,33.939999,34.189999,33.580002,33.680000,23.339489,24395000
2011-02-16,33.709999,33.779999,32.480000,33.299999,23.076155,86403000
2011-02-17,33.060001,33.200001,32.880001,32.950001,22.833618,26621100
2011-02-18,33.009998,33.070000,32.340000,32.639999,22.618792,43900100
2011-02-22,31.969999,32.240002,31.129999,31.379999,21.745634,59143100
2011-02-23,31.420000,31.680000,30.799999,31.500000,21.828798,38562600
2011-02-24,31.080000,31.590000,30.940001,31.440001,21.787214,35604200
2011-02-25,32.340000,32.740002,32.250000,32.400002,22.452477,46480100
2011-02-28,32.520000,32.669998,32.040001,32.259998,22.355457,30717000
2011-03-01,32.340000,32.459999,31.600000,31.650000,21.932739,34960100
