Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,43.000000,44.040001,42.959999,43.580002,30.289402,43278500
2011-01-04,43.779999,44.299999,43.340000,44.160000,30.727768,40036800
2011-01-05,43.919998,44.950001,43.900002,44.700001,31.103531,50032500
2011-01-06,44.400002,44.799999,44.250000,44.480000,30.950439,31606200
2011-01-07,44.540001,44.590000,42.650002,43.639999,30.365944,69579400
2011-01-10,43.270000,43.770000,43.000000,43.400002,30.198938,30098100
2011-01-11,43.700001,44.020000,43.419998,43.599998,30.338099,28067100
2011-01-12,44.439999,44.900002,44.250000,44.709999,31.110481,44296900
2011-01-13,44.939999,44.970001,44.169998,44.450001,30.929562,42133000
2011-01-14,44.509998,45.939999,44.450001,44.910000,31.249647,86983800
2011-01-18,45.020000,45.419998,44.500000,44.750000,31.138306,46237700
2011-01-19,44.549999,44.970001,43.599998,43.709999,30.414639,44989200
2011-01-20,43.830002,44.990002,43.610001,44.750000,31.138306,46977700
2011-01-21,45.049999,45.540001,44.849998,45.290001,31.514057,44767400
2011-01-24,45.209999,45.480000,44.860001,45.020000,31.326191,27826800
2011-01-25,44.820000,45.430000,44.259998,44.869999,31.221806,36022400
2011-01-26,45.200001,45.480000,44.869999,44.980000,31.298346,25639400
2011-01-27,44.980000,45.380001,44.689999,45.099998,31.381842,26740900
2011-01-28,45.049999,45.880001,44.400002,44.540001,30.992180,38593900
2011-01-31,44.410000,45.099998,44.400002,44.939999,31.270512,23574500
2011-02-01,45.200001,46.000000,45.160000,45.930000,31.959381,28255500
2011-02-02,45.790001,45.980000,45.340000,45.450001,31.625401,24104900
2011-02-03,45.480000,45.750000,44.840000,45.459999,31.632334,23322400
2011-02-04,45.000000,45.169998,44.299999,44.590000,31.026970,38172900
2011-02-07,44.750000,45.750000,44.650002,45.500000,31.660177,36790900
2011-02-08,45.490002,45.820000,45.310001,45.740002,31.827185,28649500
2011-02-09,45.360001,45.500000,44.650002,45.110001,31.388809,33491000
2011-02-10,45.099998,45.540001,44.950001,45.529999,31.681047,22688600
2011-02-11,45.400002,46.889999,45.400002,46.570000,32.404709,40812800
2011-02-14,46.599998,46.900002,46.470001,46.540001,32.383842,28699200
2011-02-15,46.560001,47.340000,46.540001,46.820000,32.578678,35972900
2011-02-16,47.150002,48.360001,47.099998,47.939999,33.357998,44327800
2011-02-17,47.770000,47.990002,47.500000,47.820000,33.274490,22932600
2011-02-18,47.820000,48.130001,47.549999,48.000000,33.399746,23844300
2011-02-22,47.200001,47.270000,45.849998,46.009998,32.015053,44561900
2011-02-23,46.040001,46.500000,45.290001,45.959999,31.980261,36264800
2011-02-24,45.630001,46.060001,45.209999,45.910000,31.945456,31926900
2011-02-25,46.250000,46.860001,46.119999,46.680000,32.481255,26782100
2011-02-28,46.810001,47.180000,46.419998,46.689999,32.488220,25985300
2011-03-01,46.470001,46.689999,45.590000,45.599998,31.729752,33682600
2011-03-02,45.389999,45.970001,45.070000,45.209999,31.458393,28600000
2011-03-03,45.720001,46.330002,45.709999,46.080002,32.063755,23043600
2011-03-04,45.980000,46.040001,45.099998,45.520000,31.674097,27716900
2011-03-07,45.619999,45.650002,44.759998,45.189999,31.444462,28110800
2011-03-08,45.380001,46.689999,45.299999,46.400002,32.286430,32941500
2011-03-09,46.330002,47.099998,46.020000,46.560001,32.397758,25174700
2011-03-10,46.080002,46.250000,45.259998,45.529999,31.681047,33783700
2011-03-11,45.279999,45.840000,45.250000,45.740002,31.827185,20337600
2011-03-14,45.419998,45.540001,44.630001,45.299999,31.521006,24508900
2011-03-15,44.549999,44.990002,43.849998,44.610001,31.040901,35606000
2011-03-16,44.639999,44.779999,43.660000,43.810001,30.484226,41962900
2011-03-17,44.459999,44.610001,43.400002,44.560001,31.006092,46741800
2011-03-18,45.240002,46.180000,44.750000,45.740002,31.827185,77421000
2011-03-21,46.279999,46.320000,45.320000,45.630001,31.750641,28985300
2011-03-22,45.660000,45.709999,45.349998,45.470001,31.639297,19756600
2011-03-23,45.290001,45.689999,44.770000,45.599998,31.729752,26688900
2011-03-24,45.700001,45.840000,45.090000,45.730000,31.820215,21748100
2011-03-25,45.700001,46.380001,45.669998,45.860001,31.910671,20710400
