Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,9.820000,10.020000,9.732500,9.757500,3.780232,1496400
2011-01-04,9.750000,9.815000,9.637500,9.762500,3.782169,979600
2011-01-05,9.750000,9.817500,9.725000,9.775000,3.787011,502400
2011-01-06,9.792500,9.822500,9.710000,9.735000,3.771513,596800
2011-01-07,9.760000,9.760000,9.650000,9.670000,3.746332,648000
2011-01-10,9.635000,9.737500,9.615000,9.727500,3.768609,676800
2011-01-11,9.747500,9.785000,9.730000,9.750000,3.777326,552000
2011-01-12,9.772500,9.792500,9.745000,9.772500,3.786042,840400
2011-01-13,9.785000,9.872500,9.770000,9.850000,3.816067,1569600
2011-01-14,9.820000,9.847500,9.772500,9.825000,3.806381,874400
2011-01-18,9.835000,9.860000,9.700000,9.720000,3.765704,982000
2011-01-19,9.720000,9.745000,9.562500,9.647500,3.737615,1151600
2011-01-20,9.632500,9.632500,9.317500,9.490000,3.676596,3430400
2011-01-21,9.500000,9.575000,9.487500,9.510000,3.684344,1029200
2011-01-24,9.580000,9.632500,9.475000,9.620000,3.726961,1540400
2011-01-25,9.600000,9.637500,9.567500,9.617500,3.725993,1042000
2011-01-26,9.612500,9.702500,9.595000,9.700000,3.757956,1226400
2011-01-27,9.692500,9.730000,9.655000,9.697500,3.756987,998400
2011-01-28,9.750000,9.837500,9.625000,9.670000,3.746332,1206400
2011-01-31,9.720000,9.740000,9.670000,9.722500,3.766672,765600
2011-02-01,9.745000,9.805000,9.690000,9.770000,3.785073,6239200
2011-02-02,9.750000,9.987500,9.740000,9.882500,3.828658,1398000
2011-02-03,9.822500,9.835000,9.725000,9.785000,3.843387,600400
2011-02-04,9.790000,9.790000,9.680000,9.700000,3.810000,821200
2011-02-07,9.767500,9.767500,9.685000,9.687500,3.805091,1050000
2011-02-08,9.667500,9.745000,9.662500,9.707500,3.812947,692000
2011-02-09,9.722500,9.795000,9.665000,9.747500,3.828657,516000
2011-02-10,9.725000,9.747500,9.685000,9.720000,3.817857,697200
2011-02-11,9.725000,9.755000,9.695000,9.755000,3.831604,487600
2011-02-14,9.737500,9.957500,9.662500,9.922500,3.897396,978400
2011-02-15,9.922500,10.172500,9.895000,10.135000,3.980862,1696800
2011-02-16,10.115000,10.217500,10.065000,10.212500,4.011303,920000
2011-02-17,10.100000,10.125000,10.000000,10.050000,3.947476,964800
2011-02-18,10.062500,10.062500,10.000000,10.037500,3.942566,1142400
2011-02-22,9.742500,9.980000,9.707500,9.892500,3.885613,1516400
2011-02-23,9.932500,10.022500,9.815000,9.862500,3.873829,686800
2011-02-24,9.895000,9.990000,9.810000,9.955000,3.910161,883600
2011-02-25,9.975000,10.052500,9.960000,10.007500,3.930781,1127600
2011-02-28,10.047500,10.100000,10.035000,10.047500,3.946494,1161600
2011-03-01,10.092500,10.092500,10.000000,10.020000,3.935692,1190800
2011-03-02,10.000000,10.097500,9.930000,9.937500,3.903287,1295600
2011-03-03,9.957500,10.045000,9.927500,9.947500,3.907215,1024400
2011-03-04,9.925000,9.995000,9.925000,9.940000,3.904269,828400
2011-03-07,9.940000,9.957500,9.832500,9.890000,3.884631,763600
2011-03-08,9.875000,9.910000,9.832500,9.887500,3.883648,644800
