Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,38.810001,39.230000,38.610001,38.660000,26.952501,2587600
2011-01-04,38.369999,38.459999,37.180000,37.389999,26.067101,2975700
2011-01-05,36.340000,36.939999,36.209999,36.630001,25.537252,4655200
2011-01-06,36.430000,36.730000,35.849998,36.320000,25.321129,3979600
2011-01-07,36.400002,36.439999,35.750000,36.310001,25.314159,1152200
2011-01-10,35.189999,35.910000,35.150002,35.900002,25.028318,3388700
2011-01-11,36.730000,36.970001,36.529999,36.750000,25.620916,2000200
2011-01-12,37.400002,37.549999,37.220001,37.480000,26.129845,1635800
2011-01-13,37.330002,37.660000,37.160000,37.290001,25.997381,973300
2011-01-14,38.669998,41.090000,38.639999,40.830002,28.465361,12561300
2011-01-18,40.330002,40.599998,39.869999,40.099998,27.956419,3886900
2011-01-19,39.349998,39.439999,36.950001,37.189999,25.927664,11033700
2011-01-20,36.889999,38.680000,36.759998,38.570000,26.889757,7719700
2011-01-21,39.040001,39.360001,38.820000,38.950001,27.154678,2598400
2011-01-24,38.439999,39.820000,38.439999,39.700001,27.677563,4145300
2011-01-25,40.209999,41.250000,40.119999,41.040001,28.611763,7593700
2011-01-26,41.400002,42.299999,41.060001,41.860001,29.183441,5097300
2011-01-27,42.160000,43.070000,42.119999,42.880001,29.894547,4134600
2011-01-28,42.540001,42.610001,41.189999,42.080002,29.336819,5064400
2011-01-31,41.840000,42.380001,41.410000,42.009998,29.288006,3926500
2011-02-01,43.040001,44.660000,42.990002,43.950001,30.640526,8027300
2011-02-02,43.439999,44.130001,43.230000,43.560001,30.368626,4192300
2011-02-03,43.169998,43.360001,42.439999,43.099998,30.047924,3217200
2011-02-04,42.830002,43.689999,42.799999,43.430000,30.277988,2814800
2011-02-07,43.869999,44.310001,43.580002,43.840000,30.563829,2224500
2011-02-08,43.680000,43.680000,43.169998,43.330002,30.208279,2426100
2011-02-09,43.029999,43.459999,43.029999,43.040001,30.006100,3851700
2011-02-10,42.119999,43.029999,42.080002,42.880001,29.894547,1983800
2011-02-11,43.119999,43.619999,42.950001,43.540001,30.354681,2035100
2011-02-14,43.360001,44.349998,43.299999,44.330002,30.905445,2011600
2011-02-15,43.660000,43.849998,43.200001,43.459999,30.298906,2618000
2011-02-16,43.959999,44.610001,43.950001,44.599998,31.093679,2027200
2011-02-17,44.130001,44.919998,44.090000,44.820000,31.247061,1787600
2011-02-18,44.330002,45.360001,44.330002,45.070000,31.421345,2332900
2011-02-22,43.419998,44.549999,43.369999,43.410000,30.264051,4220900
2011-02-23,43.430000,43.580002,42.410000,42.900002,29.908493,2238000
2011-02-24,42.770000,43.349998,42.520000,43.130001,30.068848,2146000
2011-02-25,43.250000,43.700001,43.150002,43.529999,30.347712,1408000
2011-02-28,44.029999,44.310001,43.180000,43.599998,30.396505,1825400
2011-03-01,44.180000,44.250000,43.119999,43.290001,30.180389,1925000
2011-03-02,43.419998,44.450001,43.419998,44.200001,30.814812,2000000
2011-03-03,45.669998,45.919998,45.410000,45.820000,31.944221,1700500
