Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,31.969999,32.439999,31.840000,32.310001,21.724932,1953900
2011-01-04,32.490002,32.610001,31.750000,32.250000,21.684587,2804600
2011-01-05,32.090000,32.810001,32.090000,32.799999,22.054401,1976700
2011-01-06,32.790001,33.009998,32.599998,32.759998,22.027500,1557600
2011-01-07,32.730000,33.060001,32.220001,32.500000,21.852680,1786000
2011-01-10,32.330002,32.900002,32.000000,32.689999,21.980436,1980600
2011-01-11,32.779999,32.980000,32.049999,32.430000,21.805613,1111200
2011-01-12,32.750000,33.049999,32.320000,32.459999,21.825792,1208000
2011-01-13,32.549999,32.630001,32.180000,32.299999,21.718204,1093600
2011-01-14,32.340000,32.529999,32.110001,32.500000,21.852680,1735500
2011-01-18,32.459999,33.230000,32.410000,33.220001,22.336805,1650100
2011-01-19,33.060001,33.360001,32.509998,32.669998,21.966986,985600
2011-01-20,32.529999,33.369999,32.389999,33.130001,22.276285,1236900
2011-01-21,33.259998,33.340000,32.919998,33.310001,22.397314,1143900
2011-01-24,33.230000,33.590000,33.230000,33.299999,22.390591,890200
2011-01-25,33.200001,33.430000,32.849998,33.180000,22.309908,1573900
2011-01-26,33.340000,33.340000,32.720001,32.860001,22.094742,1242900
2011-01-27,35.150002,36.040001,33.799999,34.009998,22.867983,8469200
2011-01-28,34.080002,34.080002,32.799999,32.930000,22.141809,2681800
2011-01-31,33.139999,33.730000,32.939999,33.549999,22.558693,6025500
2011-02-01,33.599998,33.849998,33.099998,33.220001,22.336805,2661400
2011-02-02,33.020000,33.369999,32.930000,32.950001,22.155254,1528600
2011-02-03,32.939999,33.330002,32.730000,33.090000,22.249392,1849500
2011-02-04,33.110001,33.220001,32.880001,33.099998,22.256113,1215400
2011-02-07,33.240002,33.610001,33.200001,33.500000,22.525074,2420500
2011-02-08,33.580002,33.830002,33.540001,33.700001,22.659550,1738100
2011-02-09,33.599998,33.770000,33.419998,33.689999,22.652824,1733900
2011-02-10,33.340000,34.000000,33.340000,33.830002,22.937595,1834200
2011-02-11,33.799999,34.299999,33.490002,34.299999,23.256271,1467500
2011-02-14,34.630001,34.779999,34.279999,34.450001,23.357973,1454600
2011-02-15,34.250000,34.689999,33.900002,34.680000,23.513916,1306300
2011-02-16,34.750000,35.299999,34.720001,35.250000,23.900393,2165900
2011-02-17,35.099998,36.000000,35.099998,35.840000,24.300421,1706800
2011-02-18,35.840000,35.900002,35.209999,35.400002,24.002098,1995200
2011-02-22,34.980000,35.509998,34.919998,35.040001,23.758003,1815200
2011-02-23,35.060001,35.320000,34.700001,35.000000,23.730890,1791200
2011-02-24,34.939999,35.290001,34.500000,34.820000,23.608849,2078300
2011-02-25,35.119999,35.669998,35.070000,35.669998,24.185162,1505200
2011-02-28,35.820000,36.380001,35.689999,36.380001,24.666569,1571400
2011-03-01,36.369999,36.470001,35.139999,35.160000,23.839373,2501300
2011-03-02,35.230000,35.380001,34.430000,34.630001,23.480024,1644600
2011-03-03,35.180000,36.119999,35.130001,35.910000,24.347889,1930300
2011-03-04,35.830002,35.990002,35.230000,35.630001,24.158037,1219000
2011-03-07,35.740002,35.970001,34.980000,35.150002,23.832588,1099900
2011-03-08,35.310001,36.250000,35.189999,35.939999,24.368227,1168600
2011-03-09,35.840000,36.119999,35.549999,35.639999,24.164818,877500
2011-03-10,35.189999,35.290001,34.480000,34.669998,23.507130,1382900
2011-03-11,34.720001,35.029999,34.150002,34.950001,23.696985,1122700
2011-03-14,34.610001,34.700001,33.900002,34.090000,23.113886,1499400
2011-03-15,32.970001,33.700001,32.709999,33.410000,22.652821,2114300
2011-03-16,33.290001,33.990002,33.060001,33.360001,22.618933,2783500
2011-03-17,35.150002,35.150002,33.299999,33.450001,22.679947,2363000
2011-03-18,33.880001,34.240002,33.380001,33.389999,22.639263,2501600
2011-03-21,33.959999,34.619999,33.540001,34.360001,23.296951,1179400
2011-03-22,34.340000,34.540001,33.889999,34.139999,23.147795,1693200
2011-03-23,34.139999,34.150002,33.500000,33.939999,23.012184,1594600
2011-03-24,34.080002,34.680000,33.709999,34.540001,23.418993,950900
2011-03-25,34.610001,35.099998,34.430000,34.779999,23.581718,854500
2011-03-28,34.820000,35.029999,34.590000,34.660000,23.500364,1062500
2011-03-29,34.580002,34.930000,34.189999,34.820000,23.608849,1216100
2011-03-30,34.939999,35.660000,34.810001,35.650002,24.171602,1219500
2011-03-31,35.439999,36.009998,35.439999,35.970001,24.388573,1135000
2011-04-01,36.209999,36.490002,35.750000,36.040001,24.436033,1782900
2011-04-04,36.049999,36.340000,36.000000,36.180000,24.530956,1060800
2011-04-05,36.000000,36.410000,36.000000,36.049999,24.442810,1782600
2011-04-06,36.250000,36.250000,35.750000,36.160000,24.517399,949600
2011-04-07,36.060001,36.099998,35.279999,35.450001,24.035999,1570200
2011-04-08,35.610001,35.779999,34.930000,35.060001,23.771564,666900
2011-04-11,35.000000,35.529999,34.990002,35.240002,23.893618,955100
2011-04-12,35.040001,35.349998,34.840000,35.169998,23.846151,1282400
2011-04-13,35.369999,35.639999,34.869999,34.939999,23.690208,1430100
2011-04-14,34.830002,35.889999,34.520000,35.790001,24.266527,1504100
2011-04-15,35.889999,36.459999,35.779999,36.410000,24.686905,1707000
2011-04-18,35.889999,36.110001,35.450001,35.820000,24.286858,1398500
2011-04-19,35.880001,36.380001,35.740002,36.119999,24.490271,1347200
2011-04-20,36.669998,36.730000,35.090000,35.689999,24.198721,2328400
2011-04-21,35.770000,36.119999,35.459999,35.939999,24.368227,1278100
2011-04-25,36.090000,36.439999,35.759998,36.299999,24.612312,1636400
2011-04-26,36.380001,36.779999,36.119999,36.520000,24.761484,1695300
2011-04-27,36.520000,36.660000,35.919998,36.250000,24.578419,1649400
2011-04-28,36.259998,37.060001,36.259998,36.939999,25.046257,1898100
2011-04-29,36.869999,36.900002,35.970001,36.400002,24.680124,1960300
2011-05-02,36.709999,37.049999,35.939999,36.360001,24.653006,1587300
2011-05-03,36.320000,36.610001,35.389999,36.070000,24.456369,2364900
2011-05-04,36.090000,36.270000,35.490002,35.669998,24.185162,1491900
2011-05-05,35.480000,36.220001,35.410000,35.930000,24.361452,1578400
2011-05-06,36.389999,36.389999,35.430000,35.529999,24.090246,1880300
