Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,71.800003,71.919998,71.279999,71.480003,14.765783,2773425
2011-01-04,69.680000,69.800003,69.239998,69.400002,14.336113,27041525
2011-01-05,69.720001,70.400002,69.599998,70.199997,14.501364,5748275
2011-01-06,70.760002,70.959999,70.360001,70.599998,14.583999,5455800
2011-01-07,70.800003,71.120003,70.360001,71.120003,14.691414,3462175
2011-01-10,71.160004,71.559998,70.839996,70.879997,14.641842,2345650
2011-01-11,71.040001,71.199997,70.559998,71.160004,14.699677,2639225
2011-01-12,71.160004,71.239998,70.839996,71.160004,14.699677,2760800
2011-01-13,71.080002,71.279999,70.559998,70.599998,14.583999,3849350
2011-01-14,70.680000,71.000000,70.440002,71.000000,14.666625,3893350
2011-01-18,70.879997,71.400002,70.800003,71.360001,14.740993,2286275
2011-01-19,70.879997,70.879997,70.120003,70.480003,14.559212,3689925
2011-01-20,70.160004,70.480003,70.120003,70.440002,14.550943,3024800
2011-01-21,70.839996,70.839996,70.239998,70.559998,14.575738,2360300
2011-01-24,71.120003,71.279999,70.919998,71.120003,14.691414,3237625
2011-01-25,71.320000,71.400002,70.839996,71.080002,14.683150,3311550
2011-01-26,71.199997,71.480003,71.000000,71.279999,14.724465,3081375
2011-01-27,71.559998,72.080002,71.400002,71.959999,14.864935,3559075
2011-01-28,71.919998,72.160004,71.279999,71.320000,14.732731,2998425
2011-01-31,71.440002,71.599998,71.199997,71.320000,14.732731,2011600
2011-02-01,71.720001,71.800003,71.400002,71.680000,14.807093,2495475
2011-02-02,71.760002,72.080002,71.639999,71.959999,14.864935,2066600
2011-02-03,72.120003,72.199997,71.599998,71.680000,14.807093,2333350
2011-02-04,71.440002,71.480003,70.160004,70.639999,14.592258,6230825
2011-02-07,70.720001,71.440002,70.680000,71.440002,14.757519,2941050
2011-02-08,71.400002,72.000000,71.239998,71.720001,14.815355,3571075
2011-02-09,71.680000,72.080002,71.639999,72.000000,14.873199,3148675
2011-02-10,71.879997,72.000000,71.519997,71.680000,14.807093,2233675
2011-02-11,71.760002,71.919998,71.680000,71.800003,14.831888,1677950
2011-02-14,72.160004,72.199997,71.680000,71.760002,14.823618,2204925
2011-02-15,69.760002,69.959999,69.440002,69.480003,14.352635,31382100
2011-02-16,69.879997,69.959999,69.519997,69.720001,14.402214,7190825
2011-02-17,69.760002,70.440002,69.720001,70.360001,14.534419,4975450
2011-02-18,70.639999,70.680000,70.040001,70.400002,14.542686,3905575
2011-02-22,70.320000,70.400002,69.839996,70.239998,14.509632,5815425
