Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,73.720001,74.790001,73.639999,74.550003,44.552853,23320700
2011-01-04,74.709999,74.949997,74.419998,74.900002,44.762005,20028500
2011-01-05,74.669998,74.870003,74.139999,74.699997,44.642479,16550800
2011-01-06,74.900002,75.430000,74.669998,75.180000,44.929352,22525300
2011-01-07,75.209999,75.900002,75.089996,75.589996,45.174377,19297700
2011-01-10,75.129997,75.269997,74.580002,75.129997,44.899471,20766400
2011-01-11,75.019997,75.860001,75.019997,75.690002,45.234142,15805400
2011-01-12,75.940002,76.620003,75.669998,76.580002,45.766029,17363000
2011-01-13,76.650002,76.820000,75.980003,76.709999,45.843708,20438100
2011-01-14,76.669998,78.000000,76.500000,77.839996,46.519020,23478700
2011-01-18,77.790001,78.849998,77.720001,78.709999,47.038948,23883600
2011-01-19,78.629997,78.930000,78.129997,78.239998,46.758080,21844100
2011-01-20,77.980003,78.160004,76.769997,77.750000,46.465252,29121600
2011-01-21,78.209999,79.099998,78.059998,78.980003,47.200317,25084400
2011-01-24,78.849998,79.180000,78.089996,78.589996,46.967239,24871600
2011-01-25,78.220001,78.989998,77.930000,78.680000,47.021034,21626300
2011-01-26,78.709999,79.860001,78.489998,79.660004,47.606705,25555400
2011-01-27,79.839996,79.980003,79.339996,79.879997,47.738190,17003500
2011-01-28,79.779999,79.889999,78.870003,78.989998,47.206291,26300600
2011-01-31,79.919998,80.820000,79.010002,80.680000,48.216278,34514400
2011-02-01,81.139999,83.959999,81.040001,83.910004,50.146629,40829600
2011-02-02,83.589996,83.980003,83.260002,83.410004,49.847805,18176900
2011-02-03,83.059998,83.550003,82.459999,83.440002,49.865726,19647700
2011-02-04,83.250000,83.519997,82.849998,83.279999,49.770100,16558300
2011-02-07,83.449997,84.000000,83.360001,83.930000,50.158562,15304300
2011-02-08,83.500000,83.650002,82.639999,82.980003,49.852169,17463500
2011-02-09,82.440002,82.779999,81.769997,82.550003,49.593822,15890900
2011-02-10,81.680000,83.309998,81.610001,83.199997,49.984329,21050500
2011-02-11,82.230003,83.410004,82.230003,82.820000,49.756031,15993500
2011-02-14,82.070000,85.110001,81.889999,84.910004,51.011650,33108300
2011-02-15,84.790001,84.889999,82.669998,82.970001,49.846161,25684600
2011-02-16,83.059998,83.860001,82.860001,83.690002,50.278717,16673500
2011-02-17,83.970001,83.970001,83.050003,83.879997,50.392849,17853500
2011-02-18,83.910004,84.500000,83.500000,84.500000,50.765327,22839500
2011-02-22,84.970001,86.699997,84.730003,85.440002,51.330086,32580400
2011-02-23,86.000000,88.230003,85.470001,87.070000,52.309349,38624600
2011-02-24,87.199997,87.529999,85.459999,85.970001,51.648472,28577100
2011-02-25,85.790001,86.239998,85.290001,85.339996,51.269989,22230300
2011-02-28,85.870003,86.559998,85.489998,85.529999,51.384132,24507000
2011-03-01,86.410004,86.500000,84.699997,84.800003,50.945564,23001800
2011-03-02,84.589996,85.320000,83.550003,85.080002,51.113796,17423600
2011-03-03,85.459999,85.949997,85.050003,85.820000,51.558372,17153500
2011-03-04,85.919998,86.000000,84.699997,85.080002,51.113796,20028600
2011-03-07,85.839996,86.080002,84.690002,84.720001,50.897518,18062700
2011-03-08,84.599998,85.110001,83.750000,84.599998,50.825394,17658200
2011-03-09,84.120003,84.550003,83.559998,84.379997,50.693256,13306600
2011-03-10,83.800003,83.800003,81.199997,81.379997,48.890934,25996300
2011-03-11,81.019997,82.910004,80.099998,82.120003,49.335506,17607100
2011-03-14,81.669998,82.639999,81.459999,82.379997,49.491695,16383200
2011-03-15,80.169998,82.089996,79.750000,81.389999,48.896931,23191300
2011-03-16,81.230003,81.809998,78.800003,79.309998,47.647331,33396500
2011-03-17,80.379997,81.500000,80.230003,81.160004,48.758751,21941300
2011-03-18,81.769997,82.330002,80.849998,80.849998,48.572510,28895900
2011-03-21,81.870003,83.330002,81.860001,82.839996,49.768059,18207000
2011-03-22,83.099998,83.230003,82.330002,82.559998,49.599831,16209700
2011-03-23,82.650002,83.000000,82.000000,82.599998,49.623875,15390600
2011-03-24,82.779999,83.470001,82.550003,82.730003,49.701981,17009000
2011-03-25,82.989998,83.930000,82.820000,83.620003,50.236652,16497300
2011-03-28,83.860001,84.010002,83.449997,83.470001,50.146542,14608200
2011-03-29,83.160004,83.889999,82.610001,83.250000,50.014381,16277400
2011-03-30,83.800003,84.860001,83.510002,84.489998,50.759350,15770400
2011-03-31,84.820000,84.940002,84.110001,84.129997,50.543049,15317800
2011-04-01,84.720001,84.839996,84.169998,84.680000,50.873497,15531500
2011-04-04,84.260002,84.930000,84.070000,84.870003,50.987625,13096100
2011-04-05,84.680000,85.940002,84.559998,85.419998,51.318039,17122600
2011-04-06,85.730003,85.889999,84.959999,85.180000,51.173878,13339700
2011-04-07,85.160004,85.790001,84.910004,85.760002,51.522316,16006700
2011-04-08,86.000000,86.220001,85.360001,85.949997,51.636463,15943200
2011-04-11,85.949997,86.150002,84.779999,85.160004,51.161854,13026500
2011-04-12,84.239998,84.250000,82.669998,83.180000,49.972305,20728800
2011-04-13,83.580002,83.949997,82.559998,83.160004,49.960297,14489400
2011-04-14,82.379997,83.839996,82.379997,83.440002,50.128521,15717500
2011-04-15,83.800003,84.470001,83.360001,84.290001,50.639168,17022500
2011-04-18,83.110001,84.000000,82.440002,83.099998,49.924267,15107300
2011-04-19,82.970001,83.989998,82.970001,83.800003,50.344795,12770800
2011-04-20,85.050003,85.680000,84.870003,85.650002,51.456242,15447600
2011-04-21,85.769997,86.430000,85.559998,86.360001,51.882786,12797200
2011-04-25,86.290001,86.500000,85.889999,86.220001,51.798668,9852800
2011-04-26,86.430000,87.480003,86.260002,87.419998,52.519604,17908800
2011-04-27,87.480003,87.900002,86.290001,87.779999,52.735867,17755800
2011-04-28,87.029999,87.500000,86.529999,87.339996,52.471527,18705300
2011-04-29,87.430000,88.000000,87.029999,87.980003,52.856030,17352300
2011-05-02,88.099998,88.129997,86.470001,86.970001,52.249252,18651200
2011-05-03,86.589996,86.779999,85.040001,85.620003,51.438213,18417100
2011-05-04,85.190002,85.599998,83.910004,84.809998,50.951580,22867000
2011-05-05,83.519997,83.989998,81.589996,82.620003,49.635899,27491200
2011-05-06,83.269997,84.099998,81.849998,82.690002,49.677933,26314700
2011-05-09,83.010002,83.720001,82.160004,83.180000,49.972305,18254600
